No,,,,,,,,,
1,0,0,0,0,0.21347709773257,0,0.250488026343035,0,0.27434983411441
2,0,0,0,0,0.353801876323323,0,0.269141257862082,0,0.499676149759568
3,0,0,0,0,0.212725381237862,0,0.255167081271344,0,0.440528925810173
4,0,0,0,0,0.287078775370738,0,0.275536773750341,0,0.460129242883747
5,0,0,0,0,0.296760765680022,0,0.24994921537327,0,0.298882629398407
6,0,0,0,0,0.317465096288276,0,0.234807561697079,0,0.41366041665684
7,0,0,0,0,0.328480055995519,0,0.268353609155665,0,0.47195707692016
8,0,0,0,0,0.230278539821981,0,0.30022849555259,0,0.43312094465384
9,0,0,0,0,0.343968190131281,0,0.366533513437612,0,0.428177881923811
10,0,0,0,0,0.299593500561377,0,0.325617075752693,0,0.411606276737497
11,0,0,0,0,0.150441105187496,0,0.31679277995141,0,0.402641698128053
12,0,0,0,0,0.315023915413954,0,0.231056376433407,0,0.346646277299335
13,0,0,0,0,0.174248602925107,0,0.238542259566117,0,0.315839918575034
14,0,0,0,0,0.168540008510544,0,0.228473441557371,0,0.522221974652744
15,0,0,0,0,0.291281667549262,0,0.240085636769708,0,0.438695475239244
16,0,0,0,0,0.320615744790495,0,0.224553075391392,0,0.262437613400216
17,0,0,0,0,0.213531105343839,0,0.271949732279768,0,0.29529211319107
18,0,0,0,0,0.257241812265412,0,0.374690539168873,0,0.456108837549853
19,0,0,0,0,0.329444089491956,0,0.200066079781888,0,0.409576321130788
20,0,0,0,0,0.297249993330568,0,0.371403476176098,0,0.428043022583695
21,0,0,0,0,0.303411446561425,0,0.233709208888236,0,0.527079510564439
22,0,0,0,0,0.15565025755354,0,0.185674419052403,0,0.473408713289722
23,0,0,0,0,0.343138947868792,0,0.389655157396338,0,0.593220228757634
24,0,0,0,0,0.155848497339763,0,0.382352123770381,0,0.264631885244855
25,0,0,0,0,0.290441531943821,0,0.210658613858812,0,0.280677123331596
26,0,0,0,0,0.30824374386363,0,0.348028691135291,0,0.465725154015332
27,0,0,0,0,0.331039531394788,0,0.249630603697351,0,0.382693229653617
28,0,0,0,0,0.245318753824871,0,0.335611110618593,0,0.535879264355534
29,0,0,0,0,0.164387697173163,0,0.357258616282916,0,0.518101908934414
30,0,0,0,0,0.219126729400252,0,0.258249230801065,0,0.486470071894173
31,0,0,0,0,0.238341360338399,0,0.407510195936373,0,0.378722857916794
32,0,0,0,0,0.197331076717588,0,0.175255110759476,0,0.461791613008657
33,0,0,0,0,0.348264234026902,0,0.315268596883886,0,0.55309311950853
34,0,0,0,0,0.260917262925975,0,0.256086761944011,0,0.56695224650291
35,0,0,0,0,0.308446268383247,0,0.390772737896657,0,0.354883636794798
36,0,0,0,0,0.352287822023415,0,0.241723642989904,0,0.544556604924933
37,0,0,0,0,0.327344207057553,0,0.27459826740635,0,0.315646949939703
38,0,0,0,0,0.192653054243218,0,0.286142633131568,0,0.415592830653895
39,0,0,0,0,0.268027780737883,0,0.356486557087723,0,0.299319867299116
40,0,0,0,0,0.197316277652732,0,0.39590179831905,0,0.332545441716414
41,0,0,0,0,0.314111122045308,0,0.264542728002973,0,0.534776312458551
42,0,0,0,0,0.200514650809355,0,0.418729062196725,0,0.280820679902909
43,0,0,0,0,0.282614471196164,0,0.256856341463262,0,0.586984692953951
